,Date,Open,High,Low,Close,Volume,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year,Inflation
1202,2023-01-26,291.22,293.52,288.52,293.34,"51,596,340",4.61,4.71,4.79,4.68,4.17,3.88,3.58,3.54,3.49,3.75,3.62,5.6
1203,2023-01-25,283.77,288.36,281.18,287.73,"50,872,020",4.67,4.72,4.79,4.67,4.11,3.84,3.54,3.51,3.46,3.74,3.62,5.6
1204,2023-01-24,287.31,289.55,286.78,288.37,"44,875,152",4.70,4.72,4.84,4.70,4.12,3.86,3.58,3.52,3.46,3.73,3.62,5.6
1205,2023-01-23,283.54,290.21,282.73,288.96,"52,799,910",4.69,4.73,4.82,4.70,4.21,3.88,3.61,3.56,3.52,3.80,3.69,5.6
1206,2023-01-20,276.79,283.02,275.71,282.68,"60,613,609",4.69,4.72,4.80,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66,5.6
1207,2023-01-19,276.22,277.38,273.89,275.15,"44,150,441",4.69,4.71,4.79,4.65,4.09,3.76,3.48,3.43,3.39,3.69,3.57,5.6
1208,2023-01-18,283.11,284.69,277.67,277.88,"47,754,551",4.59,4.69,4.79,4.63,4.06,3.72,3.43,3.40,3.37,3.65,3.54,5.6
1209,2023-01-17,280.77,282.85,279.58,281.54,"36,269,738",4.60,4.71,4.82,4.67,4.18,3.86,3.60,3.57,3.53,3.81,3.64,5.6
1210,2023-01-13,276.5,281.22,276.16,280.97,"44,802,941",4.58,4.67,4.77,4.69,4.22,3.88,3.60,3.55,3.49,3.79,3.61,5.6
1211,2023-01-12,278.12,280.1,273.74,279.05,"60,599,953",4.57,4.66,4.76,4.66,4.12,3.79,3.53,3.48,3.43,3.73,3.56,5.6
1212,2023-01-11,273.92,277.66,273.12,277.55,"44,077,039",4.42,4.72,4.84,4.73,4.20,3.90,3.66,3.61,3.54,3.84,3.67,5.6
1213,2023-01-10,269.49,272.94,268.97,272.83,"35,247,762",4.41,4.73,4.85,4.74,4.24,3.94,3.72,3.67,3.61,3.91,3.74,5.6
1214,2023-01-09,270.83,275.29,269.92,270.54,"45,568,680",4.37,4.70,4.83,4.69,4.19,3.93,3.66,3.60,3.53,3.83,3.66,5.6
1215,2023-01-06,263.35,269.94,260.34,268.8,"54,659,738",4.32,4.67,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67,5.6
1216,2023-01-05,264.04,264.21,261.26,261.58,"45,396,738",4.30,4.66,4.81,4.78,4.45,4.18,3.90,3.82,3.71,3.96,3.78,5.6
1217,2023-01-04,266.64,267.45,262.53,265.74,"47,754,859",4.20,4.55,4.77,4.71,4.36,4.11,3.85,3.79,3.69,3.97,3.81,5.6
1218,2023-01-03,268.65,270.16,262.13,264.48,"42,335,328",4.17,4.53,4.77,4.72,4.40,4.18,3.94,3.89,3.79,4.06,3.88,5.6
